"","HT-29 cells control sample-1","HT-29 cells control sample-2","HT-29 cells control sample-3","HT-29 cells control sample-4","HT-29 cells treatment sample-1","HT-29 cells treatment sample-2","HT-29 cells treatment sample-3","HT-29 cells treatment sample-4"
"ADAM15",1518,1505,1345,1272,2172,2468,2088,1929
"LOC647979",10,17,23,19,2,3,2,3
"TRAM1",235,223,281,230,163,206,227,203
"XLOC_007474",0,0,0,0,0,0,0,0
"PYROXD1",19,20,20,16,13,13,13,12
"CEP170",16,16,22,17,23,27,34,32
"LOC100506207",0,0,0,0,0,0,0,0
"UBE2N",16,17,19,16,8,10,9,8
"TUBB1",0,0,0,0,0,0,0,0
"XLOC_003912",1,1,1,1,2,2,2,2
"LOC100506549",0,0,0,0,0,0,0,0
"MOCOS",25,25,29,23,15,17,20,16
"XLOC_013297",0,0,0,0,0,0,0,0
"XLOC_008731",0,0,0,0,0,0,0,0
"PCNP",277,267,336,262,181,185,209,182
"LOC100509091",0,0,0,0,0,0,0,0
"SETD3",1,1,1,1,1,1,1,1
"XLOC_006513",430,461,543,506,1345,1351,1641,1421
"LOC285181",0,0,0,0,0,0,0,0
"RCC2",10,11,10,11,4,5,4,4
"SNRNP48",11,11,14,12,25,29,31,31
"BRD7",312,311,355,288,301,319,367,307
"FAM102A",321,323,334,290,889,926,907,790
"PRIM1",67,63,67,57,32,33,32,29
"C15orf50",0,0,0,0,0,0,0,0
"LOC100132006",10,10,11,10,11,9,10,10
"FTSJD2",4,5,5,5,4,4,4,4
"RHOB",15,15,14,15,67,74,76,71
"PHB",449,414,520,453,379,401,411,351
"H2AFY2",0,0,0,0,0,0,0,0
"FNDC1",0,0,0,0,0,0,0,0
"AGR3",77,79,122,108,53,61,75,69
"LOC100127983",0,0,0,0,0,0,0,0
"MTHFSD",8,8,9,9,4,4,5,4
"XLOC_013072",1,0,0,0,1,1,1,1
"TSEN34",985,1006,1143,1026,1135,1200,1323,1136
"SLC25A45",1,1,1,1,1,1,1,1
"MGAT5B",0,0,0,0,0,0,0,0
"O3FAR1",81,92,97,94,72,78,91,76
"CLNK",0,0,0,0,0,0,0,0
"HIST1H4L",11,11,13,14,5,5,5,4
"XLOC_001243",0,0,0,0,1,1,1,1
"ZNF428",516,578,619,579,389,414,439,343
"XLOC_000895",0,0,0,0,0,1,0,0
"CLTCL1",0,0,0,0,4,4,4,4
"SCARNA14",2,2,1,2,2,2,2,2
"XLOC_001124",1,1,1,1,1,1,0,1
"LOC642236",29,37,39,31,15,15,16,14
"XLOC_014192",0,0,0,0,0,0,0,0
"XLOC_004421",0,0,0,0,0,0,0,0
"XLOC_l2_008977",0,0,0,0,0,0,0,0
"ATRIP",5,5,4,4,3,4,3,3
"XIST",2,2,2,2,2,2,2,2
"LOC728392",0,0,0,0,0,0,0,0
"XLOC_004822",0,0,0,0,0,0,0,0
"MRPL12",228,220,246,229,177,184,174,150
"PCDHB1",0,0,0,0,0,0,0,0
"SBSN",0,1,0,0,1,1,1,1
"ZBTB17",37,37,44,43,51,58,66,59
"NKX1-2",16,14,16,19,10,11,9,11
"XLOC_012931",0,0,0,0,0,0,0,0
"XLOC_012281",0,0,0,0,0,0,0,0
"ARG2",5,5,6,5,23,24,24,21
"DKFZp434J0226",4,4,3,2,8,9,7,6
"XLOC_l2_006152",0,1,1,0,1,2,1,1
"PKHD1",0,0,0,0,0,0,0,0
"LOC100506089",0,0,0,0,0,0,0,0
"XLOC_005037",0,0,0,0,0,0,0,0
"PMP22",2,2,2,2,3,4,3,3
"MXI1",23,24,34,29,35,39,41,36
"XLOC_012542",0,0,0,0,0,0,0,0
"ICAM1",5,6,6,6,6,7,8,6
"ANKRA2",8,10,11,7,12,16,13,11
"LAMP2",27,30,33,28,26,31,32,29
"LEPRE1",26,30,30,29,57,67,66,58
"APOC1",8,8,8,8,5,6,6,5
"MIS18A",73,77,79,82,41,42,51,43
"XLOC_010408",0,0,0,0,0,0,0,0
"WIPF2",188,191,197,175,344,365,370,325
"LOC100131860",1,1,1,1,0,1,0,0
"SEPSECS",3,4,4,3,2,2,1,2
"CEP120",0,0,0,0,0,0,0,1
"NAPRT1",149,140,125,121,147,164,116,104
"CTHRC1",0,0,0,0,0,0,0,0
"RPS16P5",0,0,0,0,0,0,0,0
"PHC3",126,131,125,111,70,78,77,72
"SCARNA15",0,0,0,0,0,0,0,0
"HAUS5",112,114,123,99,67,72,77,66
"ZNF345",0,0,0,0,0,0,0,0
"ERVV-2",0,0,0,0,0,0,0,0
"LINC00308",0,0,0,0,0,0,0,0
"PGAP1",1,1,1,1,1,1,2,2
"SMN1",131,129,154,122,87,94,123,103
"MED25",196,223,254,243,280,283,304,266
"KIAA1033",14,15,15,14,18,21,21,19
"SPDYE8P",0,1,0,0,1,0,1,1
"ITGBL1",0,0,0,0,0,0,0,0
"OR2K2",0,0,0,0,0,0,0,0
"C6orf147",0,0,0,0,0,0,0,0
"ZSCAN18",0,0,0,0,0,0,0,0
"XLOC_l2_005298",0,0,0,0,0,0,0,0
"BRPF1",9,9,9,10,16,17,18,17
"LOC100130071",0,0,0,0,0,0,0,0
"SPEF2",0,0,0,0,0,0,0,0
"ARSA",80,92,84,71,104,115,93,92
"DIDO1",14,17,16,15,4,5,4,5
"FCRLB",2,2,2,2,1,1,1,1
"XLOC_009876",0,0,0,0,0,0,0,0
"LOC283112",0,0,0,0,0,0,0,0
"CTH",16,17,25,21,45,50,56,46
"LOC648691",1,1,1,1,1,1,0,1
"XLOC_012811",0,0,0,0,0,0,0,0
"LOC100507561",0,0,0,0,0,0,0,0
"LOC100507288",0,0,0,0,0,0,0,0
"KCNJ3",13,15,20,18,11,13,21,15
"FLYWCH1",0,0,0,0,2,2,2,2
"MTSS1",29,31,33,26,36,39,35,32
"LOC729870",2,3,3,2,1,1,1,0
"LINC00310",1,1,1,1,1,2,2,2
"LOC729059",0,0,0,0,0,0,0,0
"PPM1J",3,3,3,3,29,29,24,21
"LOC100132735",0,0,0,0,0,0,0,0
"XLOC_010414",0,0,0,0,0,0,0,0
"SKINTL",0,0,0,0,0,0,0,0
"XLOC_l2_014549",30,33,37,35,44,49,45,41
"HTT",59,65,55,57,102,112,99,91
"TTTY13",0,0,0,0,0,0,0,0
"AKAP8L",71,69,77,70,106,109,120,108
"XLOC_002727",0,0,0,0,0,0,0,0
"RNF121",22,23,23,22,29,32,37,32
"C7orf46",46,42,56,45,27,29,40,38
"PYY2",75,61,69,77,29,28,33,31
"SENP1",29,29,31,25,13,15,17,12
"XLOC_011554",0,0,0,0,0,0,0,0
"KRTAP4-1",3,3,3,3,1,1,1,1
"XLOC_l2_015612",1,1,1,1,1,1,1,1
"CDC37L1",11,9,11,9,9,9,11,10
"ARSJ",3,3,5,4,2,3,2,2
"LPIN1",4,4,4,4,6,7,7,8
"XLOC_002886",0,0,0,0,0,0,0,0
"DIO2",0,0,0,0,0,0,0,0
"FLJ43860",3,2,2,3,3,3,2,2
"TOMM20L",15,17,18,20,11,12,11,12
"XLOC_008642",0,0,0,0,0,0,0,0
"ZNF420",0,0,0,0,0,0,0,0
"BTF3P11",436,408,546,441,315,310,377,323
"TP53AIP1",0,0,0,0,0,0,0,0
"ECHDC1",86,81,101,82,49,50,53,46
"NADKD1",7,9,7,8,3,4,5,4
"CLECL1",0,0,0,0,0,0,0,0
"LOC100130093",3,3,3,3,4,4,4,4
"KALRN",0,0,0,0,0,0,0,0
"MED16",39,37,39,40,32,36,33,29
"CYB5A",352,322,403,363,268,263,302,253
"ATP8B4",0,0,0,0,0,0,0,0
"TTC30B",10,10,11,10,2,3,3,2
"NRN1",0,0,0,0,0,0,0,0
"COX11",141,140,177,134,81,90,94,83
"XLOC_002392",0,0,0,0,0,0,0,0
"RBCK1",115,101,122,117,145,154,152,142
"ZNF799",3310,3675,3478,3400,3825,3775,3300,3670
"XLOC_004851",0,0,0,0,0,0,0,0
"XLOC_l2_009285",0,0,0,1,0,0,0,0
"SUSD4",0,0,0,0,0,0,0,0
"XLOC_007135",1,1,1,1,1,1,1,1
"UBE2V1",323,349,421,363,317,325,369,318
"FAM63B",15,16,19,15,13,15,17,16
"PRNT",0,0,0,0,0,0,0,0
"CCDC75",23,24,25,24,64,67,78,62
"LOC348120",0,0,0,0,0,0,0,0
"ARHGAP20",0,0,0,0,0,0,0,0
"XLOC_010068",1,0,0,0,0,0,0,0
"PRDM5",4,5,4,4,1,2,2,1
"XLOC_008867",0,0,0,0,0,0,0,0
"GNG10",141,132,167,127,121,123,131,112
"BRAF",5,5,6,5,4,4,5,4
"XLOC_013631",0,0,0,0,0,0,0,0
"TM6SF1",0,0,0,0,0,0,0,0
"PAG1",5,5,6,6,15,18,18,16
"C6orf1",227,243,256,228,409,447,459,376
"SEPT9",2400,2286,2437,2193,3051,3267,3145,2698
"XLOC_003225",1,0,0,0,0,0,0,0
"XLOC_008190",0,0,0,0,0,0,0,0
"TMC6",102,116,107,103,138,155,137,123
"LOC100507904",1,1,1,1,0,0,0,0
"RPLP0",3611,3393,4310,3878,3166,3300,3786,3298
"ZNF730",0,0,0,0,0,0,0,0
"XLOC_013826",1,0,0,0,0,0,0,0
"HACL1",102,108,130,106,90,95,110,93
"PVRL2",70,69,64,67,113,140,110,110
"MGST1",767,805,982,833,636,710,739,657
"ATP9B",15,18,20,16,11,12,13,12
"RNF213",3,3,3,3,3,3,2,2
"LOC727944",0,0,0,0,0,0,0,0
"XLOC_000643",1,1,1,1,0,0,0,1
"CCDC23",30,32,42,29,14,16,19,16
"C7orf34",1,1,1,1,1,0,0,1
"SEP15",906,856,1066,885,920,1028,1084,960
"CHD5",0,0,0,0,0,1,1,1
"TRIT1",42,45,54,44,36,41,49,43
"XLOC_l2_008363",0,0,0,0,0,0,0,0
"XLOC_001906",4,4,3,4,4,4,4,4
"PLA2G3",0,0,0,0,0,0,0,0
"TSSC1",321,336,379,346,236,250,269,227
"XLOC_l2_008014",0,0,0,0,0,0,0,0
"UQCRH",1647,1565,2020,1841,1583,1573,1792,1542
"SP5",140,157,188,157,63,67,85,62
"FCN3",2,1,1,1,1,1,1,1
"SPATA22",0,0,0,0,0,0,0,0
"UBA2",158,154,186,138,135,141,142,133
"MED27",0,0,0,0,0,0,0,0
"FLJ30064",2,1,2,2,4,3,4,4
"SNORD35A",13,15,13,15,20,21,25,22
"XLOC_l2_005294",3,2,3,3,4,3,3,3
"BMP8B",1,2,1,2,7,8,6,5
"NT5C1B",0,0,0,0,0,0,0,0
"REV1",12,12,13,11,7,7,8,7
"RFPL3",0,0,0,0,0,0,0,0
"TRAPPC5",170,158,188,175,190,203,216,188
"SSX2",0,0,0,0,0,0,0,0
"SFXN5",12,13,15,17,8,8,7,8
"SOCS6",1,2,2,1,0,0,0,0
"XLOC_009944",1,1,1,1,4,4,4,3
"DMBT1",0,0,0,0,0,0,0,0
"SERPINE2",15,17,15,12,36,44,43,38
"IRX3",0,0,0,0,0,0,0,0
"LOC100131910",1,1,1,0,1,1,0,1
"XLOC_013099",1,0,1,1,1,1,1,1
"LRRC10",2,1,1,1,1,2,1,2
"POLQ",51,56,60,45,45,48,44,41
"P39188",1,1,1,1,1,1,1,0
"BCDIN3D",33,32,42,34,22,24,22,20
"RB1",133,134,175,135,93,108,127,105
"MDH1",730,695,887,696,596,665,743,596
"XLOC_001755",0,0,0,0,0,0,0,0
"XLOC_002449",0,0,0,0,0,0,0,0
"PVR",4,6,5,4,15,18,17,16
"IGSF1",9,8,6,6,8,10,7,6
"HIST1H3D",532,455,665,632,259,269,306,236
"XLOC_006982",0,0,0,0,0,0,0,0
"XLOC_007546",0,0,0,0,0,0,0,0
"ZRANB2",231,238,265,212,125,139,160,140
"LOC389906",55,58,69,63,37,34,48,41
"OR56A5",0,0,0,0,0,0,0,0
"ABHD14A",114,126,128,112,121,131,118,98
"XLOC_l2_013848",2,1,2,2,1,1,1,1
"RAI1",76,87,86,79,55,56,58,48
"TGFBRAP1",49,53,52,51,31,31,36,29
"XLOC_l2_001648",5,5,5,5,2,2,2,2
"XLOC_000180",0,0,0,0,0,0,0,0
"KIF13A",5,5,6,6,3,3,4,4
"RNASE8",0,0,0,0,0,0,0,0
"XLOC_008790",0,0,0,0,0,0,0,0
"NCF1",1,1,1,2,3,3,3,2
"CCZ1",52,46,54,45,35,37,39,34
"PECAM1",0,0,0,0,0,0,0,0
"NR1I2",0,0,0,0,0,0,0,0
"ZFP36L1",254,261,276,235,393,396,420,351
"ANAPC1",16,18,17,15,15,16,15,14
"BRIX1",154,159,166,145,89,90,101,85
"XLOC_l2_013868",0,0,0,0,0,0,0,0
"MAX",10,10,10,11,19,19,23,18
"XLOC_011184",0,0,0,0,0,0,0,0
"RABL2A",8,8,8,8,6,6,6,6
"SLC25A11",76,69,73,71,72,76,71,60
"XLOC_008995",2,2,1,2,2,2,2,2
"XLOC_013781",1,1,1,1,0,0,0,0
"XLOC_005621",0,0,0,1,0,0,0,0
"XLOC_l2_009929",0,0,0,0,0,0,0,0
"CLEC2D",0,0,0,0,0,0,0,0
"XLOC_001422",0,0,0,0,0,0,0,0
"LOC100505606",0,0,1,0,0,0,0,0
"XLOC_l2_009029",1040,981,1170,1164,1109,1090,1236,1020
"LOC151300",0,0,0,0,0,0,0,0
"C4orf34",49,48,64,53,40,43,47,40
"C17orf107",5,5,5,4,4,5,4,4
"PRPF18",45,45,57,46,34,37,43,37
"DNAJC9",204,214,243,195,141,144,139,120
"LOC100507114",0,0,0,0,0,0,0,0
"XLOC_l2_009140",0,0,0,0,0,0,0,0
"XLOC_000495",0,0,0,0,0,0,0,0
"DDX10",1,2,1,1,0,0,0,0
"PSMD7",593,552,574,512,283,294,292,248
"XLOC_005945",1,0,0,0,0,0,0,0
"PPIL6",0,1,0,0,1,1,1,1
"EIF5B",52,59,64,55,48,56,56,48
"SSH2",1,2,1,2,2,2,2,2
"GPR152",21,22,24,24,16,19,14,15
"XLOC_013108",5,4,4,4,5,5,5,5
"PPP2CB",29,30,34,29,33,34,35,31
"HIP1R",8,8,8,8,28,26,33,28
"XLOC_007848",0,0,0,0,0,0,0,0
"OR6C76",0,0,0,0,0,0,0,0
"ANKRD54",7,7,7,7,15,16,16,14
"FAM19A1",0,0,0,0,0,0,0,0
"FAM106A",1,1,1,1,2,2,1,2
"XLOC_007120",0,0,0,0,0,0,0,0
"PEF1",82,80,95,92,31,36,38,34
"PITX1",94,105,107,92,83,91,81,68
"XLOC_004371",0,0,0,0,0,0,0,0
"COL15A1",0,0,0,0,0,0,0,0
"PRPF8",201,203,215,208,252,284,263,244
"XLOC_005552",0,0,0,0,0,0,0,0
"VWDE",0,0,0,0,0,0,0,0
"XLOC_006606",0,0,0,0,0,0,0,0
"XLOC_000816",1,0,1,1,0,1,1,0
"XLOC_011767",0,0,0,0,0,0,0,0
"ZNF208",0,0,0,0,0,0,0,0
"ZNF850",1,1,1,1,0,0,0,0
"NOD2",0,0,0,0,0,0,0,0
"PSAP",444,450,496,478,776,895,873,766
"CDH26",1,0,0,0,1,0,1,1
"IDO1",1,0,0,1,0,0,0,0
"BBX",158,167,166,156,129,140,138,109
"PLA2R1",8,9,9,9,7,9,9,8
"NFKB1",55,59,70,57,18,18,20,17
"RNU105B",0,0,0,0,0,0,0,0
"UBE2D4",55,54,64,57,26,25,27,23
"AGSK1",5,5,5,6,15,16,15,15
"LOC441666",1,2,2,2,0,0,0,0
"SNORD114-11",0,0,0,0,0,0,0,0
"ZMYND8",24,29,29,28,8,9,8,10
"CPO",0,0,0,0,0,0,0,0
"LOC100505495",2,1,1,1,1,1,1,1
"XLOC_l2_011309",0,0,0,0,0,0,0,0
"CDKN2B-AS",3,3,3,2,3,3,4,3
"DAB1",3,2,2,2,2,2,2,2
"XLOC_010769",0,0,0,0,0,0,0,0
"BEND2",0,0,0,0,0,0,0,0
"SFMBT2",0,0,0,0,0,0,0,0
"ILDR1",660,981,880,863,419,388,358,438
"COBL",1,2,1,1,2,2,2,2
"ZNF397",1,1,1,1,1,1,1,1
"EYS",0,0,0,0,0,0,0,0
"PLEKHA5",15,16,18,13,10,11,11,10
"CCAR1",76,75,86,65,38,41,42,37
"RNF181",278,274,291,274,564,608,600,511
"UNQ9370",0,0,0,0,0,0,0,0
"LOC93432",2,1,2,2,1,1,2,2
"SKI",9,10,9,10,36,38,39,34
"XLOC_008611",0,0,0,0,1,2,1,1
"RAB5C",36,34,37,37,52,53,54,47
"KIF19",0,0,0,0,0,0,0,0
"PTGR1",105,101,128,108,103,113,125,106
"NRSN1",0,0,0,0,0,0,0,0
"IYD",2,2,2,2,2,2,2,1
"CLEC3B",0,1,0,0,1,1,1,1
"DENND2C",0,0,0,0,1,1,0,1
"POLR1B",32,34,38,32,24,25,28,24
"SET",13,35,43,37,2,1,1,2
"XLOC_003222",0,0,0,0,0,0,0,0
"XLOC_004352",0,0,0,0,0,0,0,0
"RPA2",73,71,83,70,39,41,37,36
"XLOC_005871",0,0,0,0,0,0,0,0
"CTPS2",5,6,5,5,2,2,3,2
"XLOC_012767",0,0,0,0,0,0,0,0
"LOC285577",1,1,0,1,1,1,1,1
"TMEM194A",42,44,54,39,42,58,57,54
"TONSL",33,34,29,29,39,42,32,31
"LOC338620",9,12,12,10,27,31,31,30
"SLC16A9",0,0,0,0,0,0,0,0
"VN1R3",0,0,0,0,0,0,0,0
"XLOC_014172",0,0,0,0,0,0,0,1
"CCL20",0,0,1,1,2,2,3,2
"TAS2R31",6,7,6,5,3,3,4,5
"XLOC_011570",0,0,0,0,0,0,0,0
"TMEM38A",27,27,26,28,43,46,51,42
"KCNS1",0,0,0,0,0,0,0,0
"C1orf86",15,16,17,15,15,14,17,15
"TXLNG",45,52,55,46,26,29,38,30
"LOC100506394",0,0,0,0,0,0,0,1
"STAMBPL1",18,18,22,15,6,7,6,6
"ZNF586",6,6,6,5,4,4,6,5
"GCNT2",1,1,2,2,1,1,1,1
"CENPQ",28,28,30,25,32,34,28,28
"FAM104A",89,94,107,88,167,169,206,175
"XLOC_009445",5,6,6,6,5,4,4,3
"TRIM55",0,0,0,0,0,0,0,0
"MARVELD1",493,501,420,410,178,203,158,137
"XLOC_009850",0,0,0,0,0,0,0,0
"XLOC_011349",0,0,0,0,0,0,0,0
"LOC400655",0,0,0,0,0,0,0,0
"KCTD13",1,2,1,1,3,3,3,3
"EXD3",3,4,3,4,11,12,9,9
"DUSP27",0,0,0,0,0,0,0,0
"FIBCD1",1,1,1,1,1,1,1,1
"MORN2",41,43,49,41,38,39,42,36
"XLOC_l2_011048",1,1,1,1,1,1,1,1
"CRNN",0,0,0,1,0,0,0,0
"AKR7A2",445,474,559,500,424,428,445,375
"FYB",0,0,0,0,0,0,0,0
"NDUFS2",155,155,180,158,87,92,89,71
"DCUN1D4",18,20,23,17,17,20,20,19
"TRIM53P",0,0,0,0,0,0,0,0
"GTF3C2",243,280,297,260,136,133,146,128
"RASSF2",0,0,0,0,0,0,0,0
"HBQ1",3,3,3,3,3,2,2,2
"MPP6",11,11,14,10,11,11,13,11
"C8orf58",47,50,51,59,35,35,32,33
"MAPK1",27,27,33,28,24,25,33,27
"CHP",664,656,920,728,896,928,1099,942
"HHAT",0,0,0,0,0,0,0,0
"DNAJA2",26,29,33,27,17,17,18,15
"XLOC_002852",0,0,0,0,0,0,0,0
"SH3BP2",3,3,3,3,7,6,7,7
"ELF1",46,52,48,47,25,27,34,26
"CCR5",4,4,4,4,2,3,2,2
"PDPK1",40,47,50,42,89,104,112,94
"C19orf50",38,33,42,39,27,25,31,25
"FAM175A",8,9,11,9,8,8,9,7
"XLOC_013576",0,0,0,0,0,0,0,0
"FAM25C",0,0,0,0,0,0,0,0
"XLOC_l2_010258",0,0,0,0,0,0,0,0
"GGNBP1",0,0,0,0,0,0,0,0
"SNX6",35,35,39,31,21,22,22,18
"NUDT21",46,46,56,49,46,48,56,48
"LTBP1",2,2,2,1,2,3,3,2
"SNX4",51,52,71,55,39,46,48,46
"OR51F1",3,4,3,4,3,2,2,2
"TESC",1521,1607,1795,1606,1561,1676,1754,1510
"PROC",11,11,11,12,33,34,31,27
"XLOC_005376",0,0,0,1,1,0,0,0
"XLOC_l2_015760",77,85,76,76,28,31,30,36
"NR3C1",0,0,0,0,0,0,0,0
"ME2",24,25,28,21,26,29,25,23
"B9D2",68,71,83,72,18,18,19,18
"HCN1",0,0,0,0,0,0,0,0
"GLCCI1",14,16,23,18,14,14,18,17
"TLK2",27,30,27,25,17,17,18,15
"XLOC_004409",0,0,0,0,0,0,0,0
"LOC100169752",0,0,0,0,0,0,0,0
"LINC00302",1,1,1,1,1,0,0,1
"CHRDL2",0,0,0,0,0,0,0,0
"TRIM33",31,40,42,33,26,31,30,26
"ZNF248",5,6,7,6,3,3,4,3
"HDAC2",335,317,375,293,259,274,276,234
"XLOC_000386",0,0,0,0,0,0,0,0
"PP12613",0,0,0,0,0,0,0,0
"CYP2B6",14,14,22,21,35,34,49,45
"XLOC_007895",0,0,0,0,0,0,0,0
"CCND1",23,23,23,23,25,26,20,19
"XLOC_010037",2,2,2,2,1,1,0,0
"CHRNA6",1,0,0,0,0,0,0,0
"CENPL",8,10,9,7,4,4,4,3
"XLOC_009685",0,0,0,0,0,0,0,0
"LOC731275",6,7,6,6,4,4,4,5
"CFTR",208,224,258,226,107,129,151,129
"AHCYL1",52,54,62,56,57,65,57,54
"TMEM215",0,0,0,0,0,0,0,0
"XLOC_005668",0,0,0,0,0,0,0,0
"CASP3",121,122,135,114,78,93,92,78
"PRKAA1",21,21,25,19,11,12,12,11
"XLOC_000220",0,0,0,0,0,0,0,0
"PAN3",3,3,3,3,1,1,1,2
"XLOC_002925",0,0,0,0,0,0,0,0
"XLOC_001432",0,0,0,0,0,0,0,0
"LOC339894",0,0,0,0,0,0,0,0
"TMC1",0,0,0,0,0,0,0,0
"RCAN2",1,0,0,1,1,1,1,1
"XLOC_007058",0,0,0,0,0,0,0,0
"LOC100506919",0,0,0,0,0,0,0,0
"LOC284576",0,0,0,0,0,0,0,0
"C10orf125",58,61,66,58,45,49,44,36
"TPST1",1,2,2,2,10,11,11,10
"CCL3",0,0,0,0,1,1,1,1
"TERF1",0,0,0,0,0,0,0,0
"NASP",476,584,693,585,301,318,327,284
"LOC728095",0,0,0,0,0,0,0,0
"FLRT3",10,10,10,9,16,18,20,16
"ZNF146",32,33,42,34,18,21,25,23
"PHTF2",21,23,25,22,34,40,42,39
"XLOC_006164",0,0,0,0,0,0,0,0
"XLOC_003494",0,0,0,0,0,0,0,0
"OLAH",0,0,0,0,0,0,0,0
"XLOC_003633",0,0,0,0,0,0,0,0
"IL27",1,1,1,1,1,0,1,1
"LOC100134868",34,50,49,50,29,26,26,29
"RGS16",24,27,35,29,81,80,118,98
"LOC100128292",6,7,7,7,23,24,21,17
"C6orf48",670,655,952,818,809,795,1159,985
"XLOC_002825",0,0,0,0,0,0,0,0
"SCPEP1",11,13,12,10,37,45,49,43
"FOXP2",0,0,0,0,0,0,0,0
"POLR2J",518,498,593,546,627,634,713,597
"CHCHD1",250,264,327,258,178,180,202,175
"ANXA2P3",16,29,30,27,4,5,3,4
"MOB2",120,122,131,129,251,251,287,239
"LOC100507584",0,0,0,0,0,0,0,0
"CAPRIN2",40,49,41,32,40,41,41,38
"XLOC_l2_015441",0,0,0,0,0,0,0,0
"XLOC_007868",3,3,2,2,2,2,2,2
"XLOC_008765",0,0,0,1,0,0,0,0
"MYOG",1,1,1,1,1,1,1,1
"ACRBP",1,1,1,1,1,2,1,1
"KDELC2",4,5,4,4,2,3,2,2
"XLOC_l2_008595",0,0,0,0,0,0,0,0
"XLOC_l2_010239",2,1,1,2,1,1,1,1
"DCLRE1A",61,60,72,55,39,43,38,35
"XLOC_006839",0,0,0,0,0,0,0,0
"LOC100129434",2,1,1,2,2,1,1,1
"XLOC_l2_011413",0,0,0,0,0,0,0,0
"TMCO4",8,8,7,7,3,5,3,3
"XLOC_011765",1,1,1,1,2,2,2,2
"MINA",6,6,7,5,2,3,3,2
"XLOC_004872",0,0,0,0,0,0,0,0
"XLOC_009181",0,0,0,0,1,1,1,1
"ANKRD62",0,0,0,0,0,0,0,0
"XLOC_008697",0,0,0,0,0,0,0,0
"OR2A7",1,1,1,1,0,0,0,0
"FAM118A",7,7,8,8,16,16,21,21
"PCDH12",0,0,0,0,0,0,0,0
"LOC286299",0,0,0,0,0,0,0,0
"CLPX",97,98,96,88,59,63,63,53
"CDK13",9,10,11,10,4,5,5,5
"ERVMER34-1",12,13,13,13,16,17,19,18
"TCEA2",0,0,0,0,1,1,1,0
"XLOC_008237",0,0,0,0,0,0,0,0
"XLOC_003629",0,0,0,0,0,0,0,0
"CHST15",0,0,0,0,0,0,0,0
"NFIC",1,1,2,1,1,1,1,1
"FLJ44674",0,0,0,0,0,0,0,0
"KRTAP1-5",0,0,0,0,0,0,0,0
"FKBP9",425,476,413,391,371,435,354,305
"HEATR2",121,135,144,135,86,85,96,76
"ICAM3",56,56,57,54,48,48,51,41
"XLOC_003993",0,0,1,1,0,0,0,0
"LOC100505946",8,8,8,6,2,2,2,1
"RMND5A",12,12,12,12,17,19,21,18
"C20orf24",1011,993,1183,1049,1249,1356,1421,1224
"C6orf162",4,3,4,3,3,3,3,3
"CEP97",1,2,2,2,2,2,3,3
"XLOC_012701",1,0,0,1,0,0,0,0
"DCBLD2",54,57,45,41,86,107,89,73
"SFRP1",0,0,0,0,0,0,0,0
"GPR85",0,0,0,0,0,0,0,0
"S1PR1",0,0,0,0,0,0,0,0
"NEDD1",133,145,164,131,101,113,130,113
"ADAM19",64,69,55,51,67,81,58,50
"LOC100506007",0,0,0,0,0,0,0,0
"BIVM",8,8,8,8,12,12,12,12
"XLOC_004031",0,0,0,0,0,0,0,0
"TMEM229B",0,0,0,0,0,0,0,0
"HIST1H1T",0,0,0,0,0,0,0,0
"HOXC6",91,92,82,69,91,91,130,105
"LOC100292409",5,5,6,5,5,4,6,4
"FBRS",658,707,745,669,518,549,617,509
"XLOC_010167",1,1,1,1,1,1,1,1
"XLOC_013868",0,0,0,0,0,0,0,0
"XLOC_009299",1,1,1,1,1,2,1,1
"LOC389834",4,4,4,5,3,4,3,3
"LOC100131180",0,0,0,0,0,0,0,0
"XLOC_l2_003234",1,1,1,1,0,1,0,1
"SRGAP1",12,14,18,19,19,20,28,21
"MTHFD2",129,132,203,146,147,156,179,152
"LOC284950",0,0,0,0,0,0,0,0
"CYP21A2",0,1,0,0,1,1,0,1
"SNORD11",14,17,16,13,11,11,13,15
"TMEM164",4,4,4,4,3,3,4,3
"POU4F1",0,0,0,0,0,0,0,0
"XLOC_l2_010330",0,0,0,0,1,1,1,1
"FLJ42393",1,1,1,1,1,0,1,1
"TMEM171",1,1,1,1,1,1,2,1
"PPM1N",22,22,21,21,71,71,61,57
"CDRT1",0,0,0,0,1,0,0,0
"Q952V6",0,0,0,0,0,0,0,0
"C17orf97",2,3,3,3,2,2,2,2
"RAET1K",9,10,9,9,27,34,31,28
"IKBKE",2,3,3,2,1,1,1,1
"CD27",1,1,1,1,1,1,1,1
"XLOC_l2_009571",6,7,7,7,13,14,12,14
"SLC11A2",23,22,23,18,17,20,18,17
"RRP9",145,143,149,150,272,285,291,240
"XLOC_002708",0,0,0,0,0,0,0,0
"RCBTB1",17,17,23,17,22,25,30,27
"RASSF10",20,19,22,22,28,32,26,23
"ZNF430",1,2,2,2,2,2,2,2
"OR6C70",0,0,0,0,0,0,0,0
"GUCY1B3",0,0,0,0,0,0,0,0
"LOC100132815",25,28,31,27,18,22,20,19
"LOC100507131",4,4,4,4,23,21,20,24
"LOC100507948",8,8,8,9,6,6,5,6
"GRB14",135,152,160,128,114,117,143,125
"XLOC_001927",0,0,0,0,0,0,0,0
"MAP3K13",59,56,71,66,71,68,83,70
